CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
27775,,Nina,R,Shen,,Zollstr 68,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0123,12/14/67,Bachelors ,Clerical,F,S,0,0,0,0,66543,50
27776,,Audrey,,Gomez,,"909, rue Saint Denis",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0197,5/5/66,Bachelors ,Clerical,F,S,0,1,1,1,60597,55
27777,,Jarred,,Martin,,Husemann Straße 7574,,München,Hamburg,Germany,80074,1 (11) 500 555-0157,5/4/66,Bachelors ,Skilled Manual,M,M,1,1,1,1,56576,86
27778,,Tabitha,,Garcia,,8671 Westwood Lane,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0129,10/23/66,Bachelors ,Skilled Manual,F,M,1,1,1,1,33651,55
27779,,Jordan,,Washington,,"1861, boulevard Beau Marchais",,Chatou,Yveline,France,78400,1 (11) 500 555-0183,2/26/65,Partial High School,Manual,M,M,1,2,3,5,18907,100
27781,,Allen,E,Sai,,9491 Toyon Dr,,London,England,United Kingdom,SW8 4BG,1 (11) 500 555-0160,1/11/65,High School,Manual,M,S,1,1,2,2,12206,75
27782,,Mason,C,Hernandez,,1292 Bola Raton Court,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0114,2/23/65,High School,Manual,M,S,1,2,2,2,17993,75
27783,,Isabel,,Bradley,,2340 Jill Ave,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0142,2/14/65,Bachelors ,Skilled Manual,F,M,1,2,1,1,49750,54
27784,,Shane,,Arun,,"33, rue du Puits Dixme",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0121,11/2/64,Partial High School,Manual,M,S,0,1,2,3,17877,80
27785,,Sebastian,D,Bell,,3039 Eagle Way,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0113,10/5/31,Bachelors ,Skilled Manual,M,M,1,1,0,1,69125,61
27786,,Cynthia,P,Raman,,6766 Sea Ranch Ct.,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0185,10/5/64,High School,Manual,F,S,0,0,3,3,11516,61
27787,,Gerald,,Ramos,,Winter der Böck 345,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0137,5/8/64,Bachelors ,Skilled Manual,M,M,0,2,1,1,64361,93
27788,,Brent,L,Lin,,1674 Castle Hill Road,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0141,8/24/63,Partial High School,Manual,M,S,1,2,2,3,10787,74
27789,,Nicolas,,Goldberg,,9513 Ridge Park Drive,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0149,8/3/63,High School,Manual,M,M,1,1,3,3,17186,90
27790,,Molly,L,Srini,,8066 Peach Place,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0139,6/9/63,High School,Manual,F,S,0,1,3,3,11635,63
27791,,Shawna,C,Deng,,Lindenalle 7524,,München,Hessen,Germany,80074,1 (11) 500 555-0111,9/10/63,High School,Manual,F,S,0,1,3,3,13751,53
27792,,Jacquelyn,A,Alonso,,Am Gallberg 456,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0118,8/21/63,High School,Manual,F,S,1,1,3,3,21501,59
27793,,Mitchell,,Shan,,"5, boulevard du Montparnasse",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0187,9/7/33,High School,Manual,M,S,0,2,0,4,20550,50
27794,,Dawn,W,Kumar,,7386 Rolph Park Drive,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0170,4/11/33,Graduate Degree,Skilled Manual,F,M,1,0,0,1,61621,42
27795,,Holly,S,Vance,,"15bis, boulevard Saint Germain",,Paris,Seine (Paris),France,75002,1 (11) 500 555-0138,9/2/66,Bachelors ,Professional,F,S,0,0,0,0,57885,44
27796,,Jarrod,E,Patel,,"3bis, boulevard Saint Germain",,Paris,Seine (Paris),France,75012,1 (11) 500 555-0171,6/7/66,Bachelors ,Professional,M,S,0,0,0,0,70098,68
27798,,Brandon,,Bryant,,Essener Straße 126,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0193,5/11/66,Bachelors ,Professional,M,M,1,0,0,0,68975,73
27799,,Bryce,,Watson,,3632 Ramsay Circle,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0117,9/27/66,Graduate Degree,Skilled Manual,M,S,1,0,0,0,122662,76
27800,,Regina,,Suri,,9700 Terra Grand,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0187,10/17/66,Graduate Degree,Skilled Manual,F,S,1,0,0,0,120263,50
27801,,Kaitlyn,V,Cooper,,Husemann Straße 4424,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0139,11/3/63,Partial College,Clerical,F,M,1,0,2,2,50250,66
27802,,Robyn,C,Romero,,8514 Bounty Way,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0149,10/4/63,Partial College,Clerical,F,S,1,0,2,2,61018,66
27803,,Theresa,E,Suarez,,"8, avenue de Villiers",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0113,2/19/63,Partial College,Clerical,F,S,0,0,2,2,43947,57
27804,,Shaun,N,Xu,,6205 Lorie Lane,,Gloucestershire,England,United Kingdom,GL7 1RY,1 (11) 500 555-0185,4/11/62,Partial College,Clerical,M,S,0,1,0,1,48478,69
27805,,Barbara,A,Ye,,"8201, rue Malar",,Croix,Nord,France,59170,1 (11) 500 555-0198,9/14/62,Partial College,Clerical,F,S,0,1,0,1,44895,46
27806,,Krista,,Sanz,,1522 Azalea Ave.,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0166,2/21/62,Partial College,Clerical,F,S,0,1,0,1,39716,44
27807,,Shaun,G,Kumar,,"1, rue de Varenne",,Boulogne-Billancourt,Hauts de Seine,France,92100,1 (11) 500 555-0177,12/5/34,Partial College,Clerical,M,S,1,1,0,2,46655,59
27809,,Arianna,,Sanchez,,Curieweg 42,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0188,11/1/65,Bachelors ,Skilled Manual,F,M,1,0,0,1,53319,50
27810,,Meghan,P,Munoz,,2680 Corte Del Sol,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0120,5/24/64,Bachelors ,Skilled Manual,F,M,1,0,0,1,51678,43
27812,,Alison,,Lal,,"6658, avenue de Villiers",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0177,5/1/77,High School,Manual,F,S,0,1,0,0,22348,39
27813,,Roy,,Vance,,Nonnendamm 22,,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0179,2/2/77,High School,Manual,M,S,0,1,0,0,16894,53
27815,,Jamie,,Chow,,9759 Dover Way,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0112,12/26/79,Partial College,Clerical,F,M,1,2,3,3,39331,67
27816,,Erick,J,Kapoor,,"28, avenue de la Gare",,Croix,Nord,France,59170,1 (11) 500 555-0193,12/23/78,High School,Manual,M,S,0,1,0,0,18998,59
27817,,Sandra,N,Hu,,5872 Whiteaben Drive,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0113,4/27/63,Bachelors ,Skilled Manual,F,M,1,0,0,1,62283,52
27819,,Michele,J,Martin,,7983 Pinecrest Dr.,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0121,3/6/63,Bachelors ,Skilled Manual,F,M,1,0,0,1,56857,51
27821,,Leonard,,Deng,,7013 Cimarron Drive,# 110,York,England,United Kingdom,YO15,1 (11) 500 555-0180,9/16/63,Bachelors ,Skilled Manual,M,M,1,0,0,1,60525,79
27822,,Jerry,L,Lal,,3663 Palm Avenue,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0156,3/18/62,Partial College,Clerical,M,S,0,1,0,1,54985,68
27823,,Joan,M,Gao,,Curieweg 2994,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0114,12/17/62,Bachelors ,Skilled Manual,F,M,1,1,0,1,54496,53
27824,,Michele,P,Moreno,,"42, impasse Ste-Madeleine",,Orleans,Loiret,France,45000,1 (11) 500 555-0189,5/3/78,Partial College,Clerical,F,S,1,2,3,3,43985,65
27825,,Christy,A,Zimmerman,,Roßstr 5538,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0185,11/3/78,Partial College,Clerical,F,S,1,2,3,3,32387,58
27828,,Ernest,,Gao,,6208 ViewPoint Court,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0177,6/26/78,Partial College,Clerical,M,M,1,2,4,4,55091,115
27829,,Jorge,M,Wang,,"55, quai de l´ Iton",,Paris,Seine (Paris),France,75010,1 (11) 500 555-0156,9/27/77,Partial College,Clerical,M,S,0,1,0,0,60697,73
27830,,Caleb,M,Hall,,Charlottenstr 572,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0137,12/13/76,High School,Manual,M,S,0,1,0,0,13922,50
27831,,Clinton,C,Vazquez,,Am Gallberg 6186,,Bonn,Hamburg,Germany,53001,1 (11) 500 555-0196,11/9/76,Partial High School,Manual,M,S,0,1,0,0,22450,57
27832,,Margaret,R,Powell,,Wallstr 8834,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0113,4/8/76,Partial College,Clerical,F,S,0,1,0,0,38584,46
27833,,Dawn,G,Lu,,3782 Sweetwater Drive,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0141,2/5/74,Partial High School,Manual,F,S,1,2,0,0,22151,34
27834,,Diana,J,Suarez,,"172, place de la Concorde",,Orleans,Loiret,France,45000,1 (11) 500 555-0183,6/4/74,Partial High School,Manual,F,S,0,2,0,0,10599,43
27835,,Darren,A,Ruiz,,"988, rue Marbeuf",,Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0199,8/24/74,Partial High School,Manual,M,M,1,2,0,0,19688,63
27836,,Pedro,,Navarro,,"6, avenue de Norvege",,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0193,12/19/74,Partial High School,Manual,M,M,1,2,0,0,28325,70
27837,,Kelsey,J,Jai,,4598 Manila Avenue,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0129,10/4/74,Partial High School,Manual,F,S,1,2,0,0,13316,48
27838,,Janelle,,Sai,,Viktoria-Luise-Platz 64,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0111,9/19/74,Partial High School,Manual,F,M,0,2,0,0,24644,48
27839,,Susan,,Li,,4444 Pepperidge Way,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0131,4/26/75,Bachelors ,Skilled Manual,F,M,1,0,1,1,35364,56
27840,,John,A,Johnson,,"40, place de Fontenoy",,Chatou,Yveline,France,78400,1 (11) 500 555-0123,3/16/73,Partial High School,Manual,M,S,1,2,0,0,21332,60
27841,,Gerald,M,Vance,,2235 Craig Drive,,London,England,United Kingdom,SW8 1XD,1 (11) 500 555-0148,2/9/62,Graduate Degree,Clerical,M,M,1,0,0,1,39869,64
27842,,Evelyn,,Arun,,4635 Woodside Court,,London,England,United Kingdom,SW8 4BG,1 (11) 500 555-0153,5/5/61,Bachelors ,Manual,F,M,1,0,0,1,39761,47
27843,,Gerald,,Navarro,,Husemann Straße 4424,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0177,8/15/35,Graduate Degree,Clerical,M,S,0,0,0,1,26597,53
27844,,Arturo,,Li,,"936, rue Léo Delibes",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0182,10/26/36,Graduate Degree,Clerical,M,M,1,0,0,1,47979,61
27845,,Angel,,Wright,,"48, rue Montcalm",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0117,3/4/62,Graduate Degree,Clerical,M,S,0,0,0,5,72928,64
27846,,Albert,,Rubio,,"8011, rue de Cambrai",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0194,9/14/62,Graduate Degree,Clerical,M,M,1,0,0,4,79429,75
27847,,Kristina,,Rana,,2096 Blackwood Drive,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0117,10/26/57,Partial College,Manual,F,M,0,0,0,1,14934,44
27848,,Fernando,,Perez,,1797 Victory Lane,,York,England,United Kingdom,YO15,1 (11) 500 555-0184,8/25/56,Partial College,Manual,M,M,1,0,0,2,16593,66
27849,,Dalton,,Adams,,"3738, chaussée de Tournai",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0111,5/5/55,Bachelors ,Clerical,M,M,1,0,0,1,35311,66
27850,,Jason,D,Green,,"48bis, boulevard du Montparnasse",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0140,1/11/55,Bachelors ,Clerical,M,S,0,0,0,1,40125,64
27851,,Diana,,Martin,,"9554, rue des Pyrenees",,Paris,Seine (Paris),France,75008,1 (11) 500 555-0154,1/4/38,Bachelors ,Clerical,F,M,0,0,0,1,37225,39
27852,,Jamie,L,Ramos,,1394 Firestone,,London,England,United Kingdom,SW8 1XD,1 (11) 500 555-0117,4/22/39,Bachelors ,Clerical,M,M,1,0,0,1,40927,61
27855,,Lisa,L,Ye,,Carlsplatz 45,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0112,12/22/41,Partial College,Manual,F,S,0,0,0,1,22565,40
27856,,Bonnie,W,Tang,,7744 Lacorso Drive,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0187,1/14/41,Bachelors ,Clerical,F,M,1,0,0,1,38923,46
27857,,Brandi,M,Munoz,,"6, rue Léo Delibes",,Lieusaint,Seine et Marne,France,77127,1 (11) 500 555-0153,2/23/42,Partial College,Manual,F,S,0,1,0,2,22131,40
27858,Mr.,Anders,B,Skjønaa,,Alderstr 8139,,Bonn,Hamburg,Germany,53131,685-555-0100,11/2/42,Partial College,Manual,F,S,0,1,0,3,33211,43
27859,,Danny,,Carlson,,Am Kreuz 4164,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0168,12/25/42,Partial College,Manual,M,M,1,0,0,1,14047,58
27860,,Hector,,Martin,,7640 First Ave.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0115,6/21/80,Partial College,Manual,M,M,1,1,0,0,15599,56
27861,,Karen,C,He,,478 McFaul Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0112,1/21/80,Partial College,Manual,F,S,1,1,0,0,24129,40
27862,,Joanna,M,Alonso,,5416 Thornwood Dr.,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0194,8/10/79,Partial College,Manual,F,M,1,1,0,0,19608,47
27863,,Carolyn,M,Ruiz,,746 Whiteaben Drive,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0167,7/25/80,Bachelors ,Clerical,F,M,0,0,0,0,31564,42
27864,,Shaun,,Luo,,8819 Camino Norte,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0145,5/23/80,Bachelors ,Clerical,M,S,1,0,0,0,37642,63
27865,,Destiny,,Butler,,7045 Creekside Drive,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0155,7/28/77,High School,Manual,F,M,1,2,0,0,19458,39
27866,,Sergio,,Raman,,5232 Fourth St.,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0187,10/19/77,High School,Manual,M,S,0,2,0,0,16376,53
27867,,Alberto,R,Blanco,,9597 Sweeney Road,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0126,5/5/76,High School,Manual,M,M,1,2,0,0,21907,63
27868,,Jessie,J,Rubio,,3883 Pheasant Ct.,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0113,9/13/76,High School,Manual,F,S,0,0,1,1,19322,47
27869,,Shawna,K,Shan,,4480 N. Lanky Lane,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0170,6/9/76,High School,Manual,F,S,1,0,1,1,21514,46
27871,,Faith,,Cook,,6980 Tanager Circle,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0159,3/14/79,High School,Manual,F,M,0,0,1,1,10326,52
27872,,Ivan,,Martinez,,4021 Rosemarie Place,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0192,2/2/79,Bachelors ,Clerical,M,S,1,0,0,0,38702,62
27873,,Dawn,,Xu,,5551 Orinda Court,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0149,4/3/78,Bachelors ,Clerical,F,M,1,0,0,0,31288,41
27874,,Randy,J,Zhao,,P .o. Box 2162,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0116,6/18/78,Bachelors ,Clerical,M,S,1,0,0,0,44838,66
27875,,Pamela,G,Patel,,4147 Alamo Court,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0128,9/20/77,High School,Manual,F,S,1,0,1,1,24727,46
27876,,Willie,J,Deng,,5990 Curletto Drive,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0143,5/13/77,High School,Manual,M,M,0,0,1,1,22549,74
27877,,Rebekah,,Dominguez,,2028 Revision Dr.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0173,2/16/77,Bachelors ,Clerical,F,S,0,0,0,0,37583,43
27878,,Dennis,J,He,,6790 Loma Linda,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0171,12/12/77,Partial College,Manual,M,S,0,0,0,0,27123,59
27879,,Kelvin,E,Chander,,4657 Roundhouse Place,,Melton,Victoria,Australia,3337,1 (11) 500 555-0188,5/4/77,Partial College,Manual,M,M,0,0,0,0,24185,61
27880,,Curtis,G,Hu,,4252 Alpine Rd.,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0161,8/12/43,Graduate Degree,Clerical,M,S,0,0,0,1,72295,64
27881,,Raul,,Nath,,"33, place de la République",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0134,4/7/61,Partial College,Manual,M,S,0,0,1,1,10452,68
27883,,Marc,,Hernandez,,Kulmer Straße 22,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0147,5/6/61,Graduate Degree,Clerical,M,S,1,0,0,4,95418,79
27884,,Jill,,Alonso,,Postenweg 2428,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0124,8/6/61,Graduate Degree,Clerical,F,M,1,0,0,4,53300,47
27885,,Marvin,J,Torres,,438 Mt. Etna,,London,England,United Kingdom,W1V 5RN,1 (11) 500 555-0111,8/21/61,Graduate Degree,Clerical,M,M,0,0,0,3,76700,79
27886,,Denise,P,Gonzalez,,"80, avenue de Malakoff",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0116,9/24/60,High School,Manual,F,S,1,1,1,1,12796,42
27887,,Eugene,C,Zhang,,"338, rue Faubourg St Antoine",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0168,9/7/60,High School,Manual,M,S,0,1,1,1,14843,70
27888,,Tina,,Rodriguez,,"39, place de Fontenoy",,Paris,Seine (Paris),France,75002,1 (11) 500 555-0180,6/14/60,High School,Manual,F,S,0,1,1,1,15674,43
27889,,Jodi,K,Xie,,"54, avenue du Port",,Paris,Seine (Paris),France,75017,1 (11) 500 555-0126,5/22/60,High School,Manual,F,S,0,1,1,1,17741,46
27890,,Kyle,,Evans,,7367 Walters Way,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0185,8/10/60,Partial College,Manual,M,S,0,0,1,1,29801,72
27891,,Carlos,,Howard,,8711 Pepper Dr.,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0193,10/22/60,Partial College,Manual,M,M,0,0,1,1,22757,79
27892,,Isabella,,Foster,,9355 Slow Creek Road,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0188,10/11/60,Graduate Degree,Clerical,F,M,0,0,0,3,55408,52
27893,,Clinton,D,Jiménez,,"98, rue des Berges",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0151,11/21/59,High School,Manual,M,S,0,1,1,1,13801,61
27894,,Gerald,L,Sai,,7144 Flagstone Way,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0182,8/6/59,Partial College,Manual,M,S,1,1,0,2,31849,57
27895,,Colin,,Pal,,"876, rue de Berri",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0131,3/7/58,Partial College,Manual,M,S,0,1,0,2,27445,61
27896,,Orlando,H,Torres,,9564 Pennsylvania Blvd.,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0181,9/27/60,Bachelors ,Clerical,M,M,1,0,0,3,68296,72
27897,,Robin,E,Munoz,,Rykestr 8105,,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0179,9/8/60,Bachelors ,Clerical,F,M,1,0,0,3,62101,49
27898,,Trinity,,Bell,,"4, rue Philibert-Delorme",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0169,6/8/60,Bachelors ,Clerical,F,M,1,0,0,3,57721,51
27899,,Mandy,,Xu,,"44, rue du Départ",,Cergy,Val d'Oise,France,95000,1 (11) 500 555-0197,10/3/59,Bachelors ,Clerical,F,S,1,0,0,0,68388,48
27900,,Toni,,Prasad,,Viktoria-Luise-Platz 576,,Poing,Saarland,Germany,66041,1 (11) 500 555-0160,6/20/59,Bachelors ,Clerical,F,S,1,0,0,0,42280,44
27901,,Mariah,J,Cooper,,7865 Mt. Diablo St,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0138,8/19/59,Graduate Degree,Clerical,F,M,1,0,0,3,58290,47
27902,,Carolyn,,Alonso,,Dunckerstr 4825,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0134,7/5/59,Graduate Degree,Clerical,F,S,0,0,0,3,63497,48
27903,,Janelle,,Suri,,"6268, chaussée de Tournai",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0152,8/19/70,High School,Manual,F,M,0,1,1,1,24351,50
27904,,Andre,,Rana,,194 Barberry Court,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0121,9/9/70,High School,Manual,M,M,0,1,1,1,12815,73
27905,,Mario,M,Black,,8349 Roxbury Drive,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0162,9/12/70,High School,Manual,M,S,0,0,2,2,18182,75
27906,,Gilbert,E,Chen,,8247 Crescent Avenue,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0170,4/17/70,High School,Manual,M,M,1,0,2,2,25924,91
27907,,Michael,,Taylor,,Rt. 470 Box A,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0113,4/17/70,Partial College,Manual,M,S,0,1,0,0,19064,59
27908,,Adriana,,Sanchez,,Knaackstr 956,Leiter der Abteilung,Berlin,Saarland,Germany,14197,1 (11) 500 555-0127,11/5/70,Partial College,Manual,F,S,0,1,0,0,32870,46
27909,,Mayra,,Randall,,8079 Precipice Drive,,London,England,United Kingdom,E17 6JF,1 (11) 500 555-0119,11/13/70,Partial College,Manual,F,S,0,1,0,0,23711,42
27910,,Arturo,F,Zhou,,Knaackstr 2,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0129,2/12/43,Bachelors ,Management,M,M,1,2,0,2,74017,69
27911,,Robert,L,Moore,,8436 L St.,,Lynnwood,Washington,United States,98036,237-555-0192,2/7/76,High School,Skilled Manual,M,S,0,2,0,0,46147,58
27912,,Caitlin,,Ramirez,,3304 East Narrows Drive,# 103,Redmond,Washington,United States,98052,280-555-0149,3/10/76,High School,Skilled Manual,F,M,1,2,0,0,35060,46
27914,,Jasmine,,Foster,,419 Mills Dr.,,Coronado,California,United States,92118,131-555-0177,8/10/74,Partial College,Skilled Manual,F,S,0,1,0,0,59104,57
27917,,Andrea,L,Sanders,,5405 Glenellen Court,,Long Beach,California,United States,90802,203-555-0110,11/2/73,Partial College,Skilled Manual,F,S,1,1,0,0,61958,40
27918,,Samantha,R,Ross,,1433 Manila Avenue,,Burlingame,California,United States,94010,956-555-0151,8/19/72,Partial College,Skilled Manual,F,M,1,2,0,0,83606,56
27919,,Ryan,,Lal,,7512 Sanford Street,,Issaquah,Washington,United States,98027,505-555-0116,10/20/72,Partial College,Skilled Manual,M,S,1,2,0,0,94938,74
27920,,Mary,W,Howard,,8157 W. Buchanan,,Woodland Hills,California,United States,91364,120-555-0183,12/19/72,Partial College,Skilled Manual,F,S,1,2,0,0,71352,48
27921,,Sydney,,Long,,5425 Highland Circle,,Cliffside,British Columbia,Canada,V8Y 1L1,287-555-0110,4/10/53,Partial College,Professional,F,M,1,1,3,4,79449,76
27922,,Isabella,E,King,,233 Heights Ave.,,Bremerton,Washington,United States,98312,557-555-0146,6/14/53,Partial College,Professional,F,M,1,1,3,4,82429,79
27923,,Douglas,M,Arun,,Pascalstr 241,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0112,9/19/58,Bachelors ,Management,M,S,0,4,3,3,161667,132
27924,,Jeffery,,He,,Postenweg 2428,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0135,5/25/57,Partial College,Professional,M,S,0,2,4,4,140673,139
27925,,Adam,,Butler,,4799 Buena Vista,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0118,2/10/57,High School,Professional,M,S,0,4,3,3,167903,127
27926,,Eduardo,B,Mitchell,,"10, rue des Vendangeurs",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0178,1/7/56,High School,Professional,M,S,1,4,3,3,115323,122
27927,,Omar,,Zhao,,9038 Ida Drive,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0147,4/4/56,Partial High School,Professional,M,M,0,4,4,4,165322,156
27928,Ms.,Dianne,K.,Slattengren,,1574 Hudson Ave.,,Maidenhead,England,United Kingdom,SL67RJ,204-555-0100,6/8/56,High School,Professional,F,S,0,2,4,4,131919,86
